,x,y
7688,0,323
7689,0,323
7690,0,323
7691,0,323
7692,0,323
7693,0,323
7694,0,323
7695,0,323
7696,0,323
7697,0,323
7698,0,323
7699,0,323
7700,0,323
7701,0,323
7702,0,323
7703,0,323
7704,0,323
7705,0,323
7706,0,323
7707,0,323
7708,0,323
7709,0,323
7710,0,323
7711,0,323
7712,0,323
7713,0,323
7714,0,323
7715,0,323
7716,0,323
7717,0,323
7718,0,323
7719,0,323
7720,0,323
7721,0,323
7722,0,323
7723,0,323
7724,0,323
7725,0,323
7726,0,323
7727,0,323
